fecha,maxima,minima
1993-07-21,27.8,8.6
1973-07-22,25.6,7.4
1973-07-23,26,7.6
1988-07-24,26.6,9.4
1981-07-25,25.6,9.6
1973-07-26,30,10.4
1995-07-27,31,9.6
2019-07-28,30.8,10.4
2008-07-29,29.3,9.8
1988-07-30,30,9
1977-07-31,25.2,8
1972-08-01,26.6,9
1978-08-02,26.2,7.8
1972-08-03,30,5.6
1972-08-04,33.6,7
1986-08-05,29.6,7
1978-08-06,20.6,8.4
1985-08-07,31.6,7.6
2011-08-08,28.5,9.3
1972-08-09,30,9
1975-08-10,32.4,8
1974-08-11,31,9.8
1974-08-12,34,9.4
2008-08-13,26.3,8.7
2014-08-14,27.2,9.2
1972-08-15,29,7
1972-08-16,30,9
1972-08-17,30,8.4
1972-08-18,31.6,8.4
1972-08-19,34.6,10.4
1972-08-20,34,7
1972-08-21,34.4,9
1972-08-22,33.4,7.8
1991-08-23,27.4,8.8
1977-08-24,24,9.2
1985-08-25,23.4,8
1985-08-26,27.2,5.6
1985-08-27,33.2,7
1993-08-28,27.4,7.2
1986-08-29,23.4,6.4
1986-08-30,26.6,5.8
1988-08-31,27,7
1992-09-01,24.8,6.4
1992-09-02,25.4,7.6
1974-09-03,22.4,8
1974-09-04,27.2,5.6
1974-09-05,24.6,7.4
1984-09-06,26.2,6.2
1984-09-07,28.4,6.6
2013-09-08,27,6.7
1992-09-09,26.2,8.2
1996-09-10,26.2,6.6
1972-09-11,28,7.4
1983-09-12,26.4,6.4
2008-09-13,24.8,6.4
1999-09-14,25.6,5.8
1988-09-15,23.4,6
2017-09-16,22.4,5.5
1994-09-17,23.4,4.6
1994-09-18,25.4,4.2
1972-09-19,24,6
1972-09-20,21,5
1988-09-21,28.8,7.4
1972-09-22,25,4.4
1974-09-23,18,4
1973-09-24,21,4
1984-09-25,23.6,3.2
1993-09-26,19,4
1993-09-27,18,4.8
1993-09-28,22.4,3.6
1974-09-29,17,3
1993-09-30,18.4,3.2
1988-10-01,25.4,2.6
1973-10-02,15,4.6
1972-10-03,26.2,5
2008-10-04,22.6,3
2008-10-05,23.8,2.7
1974-10-06,22,1.2
1984-10-07,21.6,3.2
1974-10-08,18.4,2.8
1974-10-09,20.6,-0.2
1990-10-10,27.6,4.2
1974-10-11,18,1.6
1974-10-12,18,-1
1974-10-13,17.8,-1
1974-10-14,17.6,-1.2
1974-10-15,21,1
2020-10-16,20.8,2.7
2009-10-17,25,2
1974-10-18,18.4,0
1973-10-19,20,1
1991-10-20,17.2,1.4
1991-10-21,17.4,1.4
1991-10-22,17.2,0.8
1991-10-23,17.2,0.2
1972-10-24,18.4,0.2
1993-10-25,18,0.8
2008-10-26,24,2.8
1993-10-27,19,2
2012-10-28,17.2,1.8
2012-10-29,18.4,1
1983-10-30,18.2,-0.6
1974-10-31,13.6,-2
1983-11-01,21.2,0
1974-11-02,20.2,-1
1974-11-03,20,-1
1990-11-04,15,0.4
1974-11-05,16,-1
1974-11-06,17.6,-3
1974-11-07,19.8,-2
1974-11-08,20,-2
1974-11-09,19,-3.6
1973-11-10,17.4,0
1974-11-11,18,-2
1972-11-12,14.6,-0.4
1973-11-13,17,-2
2007-11-14,19,-0.6
1973-11-15,15,-1
2007-11-16,16.9,-1.8
2007-11-17,16.3,-6.3
2007-11-18,13.4,-5.8
1985-11-19,12,-1.2
1985-11-20,10.2,-3.8
1985-11-21,10.2,-3
1985-11-22,12,-3.4
1988-11-23,15.8,-6.2
1988-11-24,15.8,-6.8
1976-11-25,11,-2.4
1976-11-26,9,-3
1972-11-27,13.4,-4
1972-11-28,14.6,-3.6
2013-11-29,13.3,-3.5
2017-11-30,11.6,-2.3
1980-12-01,8.2,-2
1998-12-02,11.6,-3.2
1973-12-03,10,-3.4
1973-12-04,11,-5.8
1973-12-05,11,-5
1990-12-06,11.2,-3.4
1990-12-07,10.4,-3
2013-12-08,8.4,-2.5
1980-12-09,6.2,-5
1973-12-10,8,-4
1973-12-11,4.6,-4.6
2001-12-12,16,-3
1973-12-13,13,-5
2001-12-14,11.6,-4
2001-12-15,10.2,-5.4
2001-12-16,10.4,-6.6
2001-12-17,9.6,-7.4
2001-12-18,5.6,-8.2
2001-12-19,10,-7
2001-12-20,11.4,-5.4
2001-12-21,11.4,-5.4
2001-12-22,9.4,-7.6
2005-12-23,10,-5.8
2001-12-24,9.6,-7.2
2001-12-25,8.8,-8.6
2010-12-26,10.5,-3.7
1991-12-27,9.8,-4.3
1991-12-28,8.8,-3.4
1973-12-29,6.2,-3.2
1980-12-30,2.2,-5.2
1980-12-31,2,-6
1989-01-01,9.4,-5.6
1989-01-02,8.6,-5.8
1976-01-03,6.8,-6
1976-01-04,9,-4.8
1973-01-05,11,-4.6
2019-01-06,11.5,-5.3
1975-01-07,8,-5
2009-01-08,9.4,-5.3
1985-01-09,8,-6
1985-01-10,8.4,-7
1975-01-11,9,-4
1999-01-12,10.4,-4.4
1985-01-13,7.6,-6.6
1987-01-14,4,-4.6
1985-01-15,6.6,-4.8
1977-01-16,10.2,-3.8
1976-01-17,9,-4.4
1976-01-18,9,-3
2017-01-19,9.5,-6.3
2017-01-20,8.8,-5.8
2017-01-21,13.5,-5.2
2017-01-22,12.1,-3.8
1992-01-23,10,-4.8
1992-01-24,11,-5.4
1992-01-25,14,-4.6
2011-01-26,12.1,-3.6
2007-01-27,12.2,-4.2
2007-01-28,12.1,-4.2
1992-01-29,16,-3
2006-01-30,12.8,-4.2
2006-01-31,14,-4.6
2006-02-01,15.9,-3.5
1992-02-02,15.8,-4
2012-02-03,10,-4.3
2012-02-04,10.1,-5.5
1992-02-05,16.2,-4
1973-02-06,17,-4
1973-02-07,17.2,-4.2
2015-02-08,13.6,-3.6
2006-02-09,17,-3.4
2012-02-10,12.7,-3.6
2012-02-11,13.4,-3.3
2012-02-12,11.7,-5.9
2012-02-13,13.1,-4.6
2010-02-14,8.7,-4
1999-02-15,15.6,-3.2
1984-02-16,17.2,-3
1973-02-17,7,-4
2005-02-18,16.4,-2.6
1973-02-19,15,-2.6
1987-02-20,10,-2.8
1987-02-21,11,-4.4
1992-02-22,17,-3.6
1992-02-23,17.4,-3.4
2018-02-24,17.4,-4
1993-02-25,15.4,-4.2
1974-02-26,17,-3.4
1974-02-27,16,-4
1984-02-28,9.8,-3.4
1992-02-29,19.4,0.2
2005-03-01,12.4,-6.6
2005-03-02,11.8,-6.8
1988-03-03,16,-3
2005-03-04,9.6,-3.6
1974-03-05,19,-2.6
1993-03-06,20.4,-3.6
2005-03-07,16.2,-3.4
2005-03-08,18.2,-3.2
1973-03-09,20.6,-4
1973-03-10,20.6,-4
1984-03-11,16,-2.8
1984-03-12,10.6,-2.6
1984-03-13,5.6,-2.6
1973-03-14,16.4,-2
1973-03-15,17,-3
1973-03-16,15,-3.4
1973-03-17,17.4,-2.8
1973-03-18,18.4,-3.6
1973-03-19,20.6,-3
1975-03-20,12.6,-2.4
2018-03-21,15.6,-1.4
2018-03-22,19,-1.6
2008-03-23,13,0.5
2016-03-24,21.6,0.9
1975-03-25,21.6,-0.4
1973-03-26,11.4,-0.4
2004-03-27,16.2,-1
1990-03-28,17.6,-0.2
2000-03-29,16.6,-0.6
1975-03-30,13.6,-1
2009-03-31,18.9,-0.4
1975-04-01,15,-2.4
1975-04-02,15,1
1996-04-03,19.4,0.8
2019-04-04,12.5,0.1
1975-04-05,12,0.8
1975-04-06,13,-3.2
1975-04-07,13.4,-2
1975-04-08,16,0.2
1986-04-09,15.2,-1.4
1975-04-10,15,-3
1975-04-11,18,-1
1978-04-12,13,0
1986-04-13,17.4,-2.6
1994-04-14,18.8,0.4
1994-04-15,14.4,0.8
1994-04-16,14.8,-0.6
1992-04-17,19.8,1.8
1999-04-18,19.6,0
1974-04-19,24,1
1995-04-20,11.6,-0.6
1973-04-21,21,0.2
1973-04-22,17,-0.6
1973-04-23,13,-1.6
1995-04-24,15.8,-0.6
1986-04-25,12.8,0
1981-04-26,13,0.6
1974-04-27,16,1
2017-04-28,23.1,0
1974-04-29,15.4,0.6
1974-04-30,15.4,1
2018-05-01,19.5,1.4
2021-05-02,21,1.9
1986-05-03,15,2.2
1992-05-04,22.2,1.4
1982-05-05,16.2,0.4
1982-05-06,17.4,-0.4
1982-05-07,21.2,0
1985-05-08,21.6,1.8
1973-05-09,26,3
1991-05-10,19.6,1.4
1974-05-11,18,3.4
1997-05-12,22.2,2.4
1984-05-13,18.2,2
2002-05-14,24.4,4
2018-05-15,25.2,4.2
2010-05-16,22.5,3.3
1974-05-17,26.6,4.4
1987-05-18,21.4,3.4
1993-05-19,14.4,3.8
1983-05-20,14.8,4.2
1993-05-21,21.8,4
1983-05-22,17.6,5
2006-05-23,21.5,5.7
2014-05-24,18.6,3.8
1975-05-25,22,2.8
1974-05-26,24,2
1975-05-27,17,2.6
1975-05-28,21.2,2.8
1973-05-29,24,6
1986-05-30,23.6,4.2
1986-05-31,24.8,6
2006-06-01,20.4,5.6
1973-06-02,16.8,6.6
1975-06-03,16.4,6.2
1992-06-04,15.1,7
1984-06-05,13.6,7.2
2019-06-06,20.4,6.6
1986-06-07,17.6,6.4
2019-06-08,17.4,7.4
2002-06-09,18,7
2000-06-10,18.6,7.2
1974-06-11,19.6,5.8
2019-06-12,16.6,7
1977-06-13,14.7,7.2
1977-06-14,17.8,6.8
1987-06-15,14,7.8
1987-06-16,16.4,8.4
1987-06-17,18.6,7.2
1978-06-18,15.3,7.6
1983-06-19,19.4,7.6
1983-06-20,22.8,9
2010-06-21,22.6,7.5
1973-06-22,19.8,9
1980-06-23,19.2,9.4
1981-06-24,20.6,8.4
1978-06-25,17.5,7.2
1978-06-26,17.4,8.6
1997-06-27,15.4,8.6
1997-06-28,16.6,6.8
1981-06-29,16.6,9.4
1981-06-30,19.2,8.5
2002-07-01,22.9,8.8
1978-07-02,20.4,9.2
1979-07-03,21.2,8.2
1974-07-04,19.8,9.6
1995-07-05,22,10
1988-07-06,18.2,10.6
1993-07-07,21.2,9.7
1978-07-08,21.2,9
1980-07-09,15.2,9.4
1980-07-10,16.4,10.2
2002-07-11,23,8.7
1993-07-12,19.8,9.4
1980-07-13,21.6,10.8
2016-07-14,21.2,9.9
1974-07-15,21.5,9.4
2002-07-16,22.8,10.2
1980-07-17,22.6,8.6
2009-07-18,23.2,9.2
1981-07-19,20.8,9
2001-07-20,22.8,9.4
1980-07-21,21,10.6
2007-07-22,21,10
1981-07-23,17.3,11.2
1981-07-24,17.2,10.2
1981-07-25,20,8.8
1981-07-26,23,10.8
1987-07-27,22.6,10.6
2013-07-28,25.4,10.7
1977-07-29,15,10.8
1988-07-30,20.8,9.8
1977-07-31,19.8,9.6
2015-08-01,22.2,9.6
1978-08-02,19.2,10.6
1998-08-03,22.8,10.2
1988-08-04,21.4,10
1984-08-05,20.6,10.8
1978-08-06,16,11.2
1985-08-07,22.4,9.8
2007-08-08,20.4,9.8
1978-08-09,20.2,10.6
1975-08-10,22.6,10.4
2016-08-11,23.5,10.5
2019-08-12,19.8,11.2
2019-08-13,22.2,11
1979-08-14,25.4,12.6
2008-08-15,21.2,10.4
1979-08-16,23.8,10.2
2007-08-17,20.7,9.9
2014-08-18,21.1,12
1977-08-19,17.6,11.6
2007-08-20,20.5,11.2
2014-08-21,21.2,10.7
1974-08-22,22.3,10.3
1977-08-23,19.7,10.4
1993-08-24,17.5,10.6
1993-08-25,15,10.4
1985-08-26,20.5,9.2
2011-08-27,20.7,9.7
1974-08-28,26,9.8
1993-08-29,19.8,8.6
1974-08-30,17.6,8.6
2020-08-31,22.8,8.8
1992-09-01,19.8,8.6
1975-09-02,23.2,9.4
1996-09-03,20.6,9
1976-09-04,19.8,7.8
1995-09-05,18.2,10.2
1989-09-06,22.4,8.4
1984-09-07,20,8.6
1984-09-08,20.5,9.8
1980-09-09,20.2,9.2
1996-09-10,20.4,10
1976-09-11,19.2,8
1993-09-12,22.4,9.4
1993-09-13,16.6,9
1975-09-14,16.2,7.8
1975-09-15,14.3,6.8
1975-09-16,14.2,7.5
1975-09-17,15.9,7.4
1994-09-18,17.8,7.8
2005-09-19,21.6,6.5
2007-09-20,22.4,8.2
1977-09-21,13.5,8.4
1977-09-22,18.4,7
1994-09-23,16.4,7
1973-09-24,17.5,8.2
2002-09-25,18.5,6.4
1995-09-26,18.9,7.4
2007-09-27,16.6,7.6
1993-09-28,16.7,5.2
1974-09-29,15.4,6.2
1993-09-30,16,5.8
1989-10-01,21,6.6
1974-10-02,15.3,6.8
1973-10-03,15.4,6.6
2008-10-04,17.6,5.2
2005-10-05,20.5,6.1
1994-10-06,16.4,4.2
1977-10-07,11,5.3
1993-10-08,17,6.2
1974-10-09,16,4.4
1990-10-10,17.8,5.6
1974-10-11,9.8,6.4
1992-10-12,15.2,4.4
1975-10-13,14.5,4.4
1974-10-14,12.8,6
1993-10-15,17.2,5.6
2020-10-16,16,4.5
2009-10-17,17.5,3
1992-10-18,13.2,3.6
1980-10-19,15.4,4.6
1991-10-20,12,4.6
1992-10-21,12,4
1974-10-22,9.5,4.6
1974-10-23,7.8,4.2
1991-10-24,13,3.6
1991-10-25,13,3.4
2010-10-26,18.5,4.5
2018-10-27,9.4,3.2
2018-10-28,4,1
2018-10-29,8.1,2.5
1974-10-30,8.2,3.8
1983-10-31,13.8,3.8
1983-11-01,16.4,3.6
2007-11-02,16.8,3.4
1984-11-03,12.4,3.8
1990-11-04,12.6,3.4
1986-11-05,13.6,2.2
1980-11-06,7.6,2
2012-11-07,12.6,2.1
1973-11-08,11.7,1
2001-11-09,7.6,2
2001-11-10,9,2.2
2000-11-11,14,1.8
2007-11-12,12.5,2.5
1973-11-13,11.8,2.4
1980-11-14,14.2,0.6
1993-11-15,13.4,2.8
1993-11-16,11.8,0.2
2007-11-17,12,-1.4
2007-11-18,17.8,0
1977-11-19,9.7,0
1999-11-20,8.4,0.9
1976-11-21,9.8,2
1976-11-22,10.2,0.6
1988-11-23,8.4,-4.2
1988-11-24,10,-2.8
1976-11-25,11,-1.2
1985-11-26,8.2,-0.4
2008-11-27,8.5,0.2
1973-11-28,10,-0.2
2010-11-29,9.5,-1
1977-11-30,4.8,0
1977-12-01,9.2,-0.6
1990-12-02,9,-0.6
1990-12-03,6.8,-1.9
1973-12-04,11,-1
1990-12-05,8.5,-0.4
1990-12-06,8.5,-0.6
1990-12-07,10.4,-0.6
1980-12-08,6,-1
1980-12-09,10.2,-2.2
1980-12-10,8.6,-1
2005-12-11,8.6,-2
2005-12-12,8.8,-0.6
2007-12-13,9.7,-0.1
2007-12-14,8.8,-1.1
2001-12-15,5,-2.2
2001-12-16,7.2,-3.6
2001-12-17,6.4,-3.2
2001-12-18,6.2,-2.8
2001-12-19,7.5,-2.5
2009-12-20,7.2,-2.5
1990-12-21,6.8,-1.8
1975-12-22,7.2,-2.4
1975-12-23,8.3,-2
2001-12-24,6,-1.4
2001-12-25,7.6,-3
2010-12-26,5.5,-3
1996-12-27,9.8,-1
1991-12-28,9.5,0
1996-12-29,5.2,-1.2
1996-12-30,5.8,-2.8
1999-12-31,9.8,-0.4
1989-01-01,6.6,-1.4
1989-01-02,7.2,-1.6
1997-01-03,3,-0.2
2019-01-04,9,-1.4
1977-01-05,6.9,-1.8
1985-01-06,1.4,-4.2
1985-01-07,0.5,-6
1985-01-08,2,-3
1985-01-09,7.2,-5.4
2010-01-10,0.8,-4
2010-01-11,7,-2.4
1985-01-12,5.8,-3
2003-01-13,6.6,-3.2
1987-01-14,0.6,-4
1980-01-15,7,-3.4
1980-01-16,6.6,-2.8
1976-01-17,9.2,-0.4
1994-01-18,6.2,-1.2
1994-01-19,8.6,-1.8
2017-01-20,7.2,-2.3
1987-01-21,6.8,-1.8
1987-01-22,9.6,-2.2
1992-01-23,6,-1
1992-01-24,9,-1
1991-01-25,10,-1
2000-01-26,9,-2.6
1998-01-27,10,-0.8
2007-01-28,8.5,-2
2006-01-29,2.5,-3.7
2006-01-30,8.5,0.1
2006-01-31,11.7,-0.7
1999-02-01,7.6,-1.6
1992-02-02,11.6,-1
2012-02-03,5.4,0.2
2012-02-04,4.8,-1.6
1992-02-05,11.7,-0.4
2018-02-06,5.2,-0.6
1973-02-07,13,-0.3
2006-02-08,10.5,-0.5
1983-02-09,2.7,-1
1986-02-10,6,-3.4
1978-02-11,3.6,-1.4
1978-02-12,6,-2
1983-02-13,3.2,-1.2
1983-02-14,3.4,-1.4
1983-02-15,5.2,-3.4
1983-02-16,6.2,-2.2
1979-02-17,7.6,-3.8
2003-02-18,6.5,-3
1987-02-19,4.2,-0.6
1987-02-20,3,-1.2
1987-02-21,7.4,-2.8
1996-02-22,4,-3.8
2006-02-23,8.4,-1.6
2018-02-24,10.2,-2
1993-02-25,8.4,-2.6
1974-02-26,11.1,-1.4
1979-02-27,12.6,-0.8
2018-02-28,2.4,-3.5
2004-02-29,4.3,1.1
2005-03-01,6.2,-2.4
2005-03-02,10.2,-3.6
1988-03-03,10.2,-1
1990-03-04,13,-1.4
1974-03-05,10,-1
1984-03-06,12.8,-1
2008-03-07,13.7,-0.4
2005-03-08,10.5,-2.6
2005-03-09,11.4,-1.7
2005-03-10,12,-0.8
1984-03-11,10,-2
1984-03-12,10,-0.6
2013-03-13,6.8,-0.6
2013-03-14,7.4,1.4
1984-03-15,8.7,0.2
1984-03-16,11.8,0
1973-03-17,11,0
1973-03-18,14,1
1975-03-19,7.2,0.4
1975-03-20,6.6,0.6
2021-03-21,12.5,0.2
2018-03-22,14.6,0.5
2008-03-23,7.8,0.5
2016-03-24,14.3,1.9
1976-03-25,14.9,1
1993-03-26,15,0.4
1990-03-27,12.8,1.2
2004-03-28,9.8,0
2000-03-29,10,0.5
2020-03-30,6,0
1977-03-31,17.4,0
2009-04-01,14,1.4
1983-04-02,6.6,2
1996-04-03,12.8,2.2
1975-04-04,6.6,0
1975-04-05,3.6,-0.2
1975-04-06,8,0.2
1986-04-07,5.2,0.2
1986-04-08,8.2,0
1973-04-09,5.1,-0.4
1973-04-10,8.3,-0.5
2006-04-11,13.4,0.4
1986-04-12,5.2,0.4
1983-04-13,15,1.8
1999-04-14,14.2,2.2
1994-04-15,7.6,0.6
1994-04-16,9.2,0.8
2021-04-17,14.3,1.1
1986-04-18,10,2
1983-04-19,11.4,2.8
1995-04-20,9.6,1.2
1995-04-21,6.6,1.4
1995-04-22,12.2,0.4
1973-04-23,10.3,1.8
1976-04-24,10.2,2.4
1980-04-25,16.7,2
1989-04-26,10.4,1.8
2017-04-27,11.2,1.6
2013-04-28,8.6,0.9
2018-04-29,12.6,3
1976-04-30,14,2.6
1976-05-01,15,2.4
1977-05-02,11.5,3.2
1986-05-03,15,3
1977-05-04,13.7,3
1982-05-05,12.4,3
1985-05-06,11.4,1.6
1982-05-07,14.3,2.6
1991-05-08,9,4.2
1991-05-09,10.4,4.6
1982-05-10,17.8,4.8
1985-05-11,9.8,4.6
1985-05-12,10.2,5.2
1984-05-13,11.6,2.4
2010-05-14,12.4,4.6
1983-05-15,16.4,4.2
1984-05-16,12.2,4.6
1984-05-17,11.2,4.4
1984-05-18,9.3,3.4
1996-05-19,16.2,3.8
1983-05-20,12.6,4.8
1993-05-21,18,5
1984-05-22,13,4.8
2006-05-23,16,5.5
2006-05-24,18.4,6.2
1975-05-25,15.8,4.8
1974-05-26,15.8,6.4
1975-05-27,9.7,6.2
1978-05-28,20.6,6.8
1986-05-29,14.6,7.2
1984-05-30,17,6.4
1986-05-31,17.6,7.2
1995-06-01,20.8,2.7
1962-06-02,15,4
1996-06-03,18.6,3.4
1999-06-04,23.5,3.9
2017-06-05,22.5,3.3
1999-06-06,17.7,3.1
1971-06-07,18,2
2020-06-08,19.1,1.8
2002-06-09,20.5,2.5
2019-06-10,20.8,3
2000-06-11,20.3,3.3
2019-06-12,20.3,0.3
2019-06-13,23.8,3.2
2020-06-14,20.2,5.2
2010-06-15,15.4,3.8
1991-06-16,18.7,4.7
1991-06-17,17.8,1.9
1991-06-18,15.9,2.5
1991-06-19,21.8,3.3
1992-06-20,16.5,4.1
1992-06-21,16.9,4.8
1997-06-22,18.9,6.1
1997-06-23,19.8,6
2013-06-24,21.9,5.4
1996-06-25,21.4,6.6
1996-06-26,23.3,5.6
1997-06-27,17.7,3.4
1991-06-28,20,5.3
1991-06-29,23.9,4.2
1997-06-30,18.8,5
2012-07-01,21.1,4.5
2017-07-02,27.2,6.2
1997-07-03,17.4,6.3
2000-07-04,21.6,7
1997-07-05,18.5,6.3
1997-07-06,22.3,6.7
1996-07-07,20.1,5.8
1996-07-08,20,2.3
2004-07-09,21.6,6.3
1993-07-10,19.7,6.4
1993-07-11,21,4.4
2000-07-12,22.7,5.1
2008-07-13,21.8,5.7
2016-07-14,24,6.9
2016-07-15,28,6.2
2002-07-16,25,8.9
1980-07-17,25,7.2
2009-07-18,24.6,6
2001-07-19,19.7,5.8
2001-07-20,23.3,6.3
1993-07-21,22.6,7.6
2007-07-22,24,7.6
2011-07-23,22,8.4
2010-07-24,26.7,8.3
1991-07-25,22.4,9.3
1991-07-26,23.6,8.9
1991-07-27,30.2,6.7
2019-07-28,25.7,7.8
2013-07-29,24.6,9.2
1991-07-30,18.1,5.2
1977-07-31,21.6,8
1993-08-01,30.1,9.2
2005-08-02,22.5,7.8
1998-08-03,22.6,5.3
2000-08-04,20.7,7.7
2000-08-05,20.2,8
1967-08-06,25,7.4
1971-08-07,21.6,9
1968-08-08,21,7.8
1991-08-09,18.1,7.2
2017-08-10,21.9,3.5
2002-08-11,24.6,7
2019-08-12,21.8,6.3
2008-08-13,22.8,6.5
2010-08-14,20.9,7.2
2008-08-15,22,6.6
1979-08-16,23.2,7.4
2014-08-17,29.7,7
1990-08-18,28.5,7.9
2018-08-19,30.1,8.7
2007-08-20,23.9,6.2
2005-08-21,18.5,5.2
2007-08-22,18.4,4.9
1975-08-23,20.6,7.2
1965-08-24,21,7
2015-08-25,26.3,6.9
2000-08-26,22.9,9
1975-08-27,21,7
1996-08-28,20.3,7.6
1997-08-29,20.7,5.8
2020-08-30,18.8,3.7
2020-08-31,22.4,5.1
1992-09-01,19.8,5
1997-09-02,21.1,7.6
1965-09-03,19,6.2
1996-09-04,25.1,6.6
1965-09-05,18,6.2
1965-09-06,22,5.8
2008-09-07,21.2,6.3
2015-09-08,24.8,5.8
2019-09-09,25,5.7
2019-09-10,17.2,5.2
1965-09-11,18,5
2008-09-12,17,2.9
1995-09-13,19.5,3.5
1993-09-14,15.4,5.7
1995-09-15,18.2,3.7
2017-09-16,17.1,1.4
2017-09-17,17.9,2.9
1994-09-18,17.7,3
1994-09-19,23.8,2.3
2000-09-20,16,4.2
1994-09-21,15.1,1.8
1994-09-22,16.5,3.4
1993-09-23,13.3,2.9
1993-09-24,15.4,2.5
2002-09-25,18,2.7
1993-09-26,15.2,2.6
1993-09-27,14.6,2.4
2007-09-28,18.1,1.4
1974-09-29,14.2,2.8
1993-09-30,12.6,3.9
1973-10-01,10.6,4.6
1996-10-02,18.2,3.3
2008-10-03,14.6,1
2008-10-04,12.7,0.7
2008-10-05,19.9,1.5
1974-10-06,13.2,0.4
2018-10-07,15.8,0.5
2018-10-08,16.2,1.3
1974-10-09,15.2,2.6
1998-10-10,12.7,0.8
1996-10-11,19,1.8
1974-10-12,10.8,1
1975-10-13,12.8,0.6
2000-10-14,12.2,0
2015-10-15,14.4,-1
2020-10-16,12.5,-1.9
2020-10-17,16.8,1.7
1974-10-18,12.8,0
2010-10-19,14.7,-0.3
1998-10-20,14.5,-0.7
1991-10-21,10.6,0
1981-10-22,12,-0.2
1974-10-23,7.4,-0.4
1991-10-24,13.5,-2.6
2003-10-25,7.8,0
2010-10-26,13.6,-2.6
2018-10-27,9.2,-0.8
2018-10-28,6.6,-3.6
2018-10-29,9.2,-2.2
1974-10-30,7.2,0
1996-10-31,15.2,-2.2
1974-11-01,14,-1.2
1974-11-02,13.8,-0.8
1974-11-03,14.2,-1
1999-11-04,12.8,-0.2
1974-11-05,9,-1.6
1980-11-06,6.8,-1.8
1974-11-07,13.6,-2.2
2016-11-08,9,-2.8
2017-11-09,9.1,-3.2
1975-11-10,11,-2
1974-11-11,14.2,-3.4
1999-11-12,7,-0.5
2008-11-13,9.5,-0.5
1985-11-14,10,-1.6
2000-11-15,4.5,-4.8
2007-11-16,7.1,-5.4
2007-11-17,8.2,-6
2007-11-18,10.6,-5.9
1993-11-19,8.4,-2.8
1985-11-20,4.4,-3.8
1985-11-21,5.4,-5.6
1998-11-22,9.9,-5
1988-11-23,7,-6.7
1988-11-24,8.6,-6.8
1988-11-25,8.5,-4.3
1988-11-26,9.6,-4.1
2010-11-27,4.8,-5.2
1985-11-28,5,-5.2
2010-11-29,2.8,-4.9
1962-11-30,8.4,-5.4
2015-12-01,8,-6.8
1998-12-02,4.4,-4.8
2010-12-03,-0.5,-8.9
2010-12-04,0,-9
1998-12-05,7,-5.8
2017-12-06,-1.5,-6.1
1962-12-07,8,-7.4
1962-12-08,7.2,-6.8
1980-12-09,6.4,-6.2
1962-12-10,0.2,-4.2
1962-12-11,-0.6,-5.2
1969-12-12,3.8,-4.8
2001-12-13,6.5,-5.9
2001-12-14,4.9,-5.9
1990-12-15,1.2,-9
2001-12-16,4.1,-9.2
2001-12-17,6.6,-8.2
2001-12-18,6.2,-8.2
2009-12-19,-1.9,-9.9
2009-12-20,-3,-11.3
1990-12-21,2.8,-8.9
1978-12-22,-2,-8
1975-12-23,-3.8,-7.4
2001-12-24,2.1,-7.2
2001-12-25,4.4,-8.5
2010-12-26,1.4,-6.4
1970-12-27,-0.2,-6.8
2001-12-28,5.5,-7.1
1970-12-29,-3.8,-6.8
1980-12-30,9.4,-5.4
1970-12-31,0.4,-6.4
1971-01-01,0,-8.2
1989-01-02,7.8,-8.8
1971-01-03,-4.6,-12.2
1971-01-04,-2.6,-14.8
2021-01-05,3.3,-7.5
1992-01-06,6.2,-7.3
1997-01-07,0.3,-8.7
2010-01-08,-0.5,-6.1
2005-01-09,-2.2,-6.2
2005-01-10,-1.1,-8.1
1999-01-11,-1.6,-10.2
2009-01-12,-2.8,-12.3
2021-01-13,3.6,-6.4
2021-01-14,-0.5,-9.1
2021-01-15,-1.4,-8.8
2021-01-16,-1.2,-8.4
2021-01-17,0.4,-8
2017-01-18,1.6,-6.3
1994-01-19,-0.1,-9
1992-01-20,3.2,-6.8
2000-01-21,4.7,-7.1
1990-01-22,2.5,-6.1
1992-01-23,1.1,-7.5
2017-01-24,7.7,-6.3
2017-01-25,8.4,-6.9
2000-01-26,5.5,-6.2
1991-01-27,3.3,-6.1
2006-01-28,0.9,-7.3
2006-01-29,0.1,-9.4
2006-01-30,2.6,-7.3
2003-01-31,1.2,-5
2003-02-01,4,-6
1991-02-02,0.7,-8.1
2012-02-03,0.5,-5.8
1963-02-04,-0.2,-7.6
1963-02-05,1.6,-7.4
1994-02-06,3.6,-6.5
2018-02-07,3.7,-5.7
2018-02-08,3.6,-7.6
1983-02-09,2,-7
1986-02-10,2.4,-8
1991-02-11,2.6,-7.2
1983-02-12,-2,-9
1983-02-13,-2.8,-9.4
1983-02-14,0.2,-10.4
1991-02-15,5.6,-9.4
2003-02-16,4.9,-8
2016-02-17,5.8,-6.6
2003-02-18,0.1,-7.7
2005-02-19,10.3,-5.4
2004-02-20,3.2,-6.4
2005-02-21,1.7,-6.2
1996-02-22,2.8,-7.2
2018-02-23,7.3,-6.5
2018-02-24,9.7,-7.1
1993-02-25,6.7,-10.8
2001-02-26,6.4,-5.6
2018-02-27,3.5,-7.6
2005-02-28,-2.3,-8.2
1988-02-29,6.2,-3.6
2005-03-01,3.1,-9.7
2005-03-02,6.1,-9.1
1993-03-03,8.4,-5.5
2005-03-04,2.4,-6.7
2005-03-05,9.9,-6.3
