fecha,maxima,minima
2020-07-27,39.4,25
1993-07-28,38.2,23.7
1993-07-29,38.7,20.6
2020-07-30,39.2,23.5
2020-07-31,37.8,24
2003-08-01,38.6,22
2018-08-02,38.5,24.6
2018-08-03,39.9,25.9
2018-08-04,38.6,23.4
2017-08-05,39.2,25.1
1991-08-06,39,24.6
2020-08-07,38.2,25.2
2023-08-08,37.8,22.6
2023-08-09,39.5,24.2
2012-08-10,40.6,25
2023-08-11,38.8,23.5
1987-08-12,39,24
2021-08-13,40.3,24.4
2021-08-14,40.7,26.1
2021-08-15,39.8,24.6
1991-08-16,39.4,24.6
1991-08-17,38.5,24.6
2012-08-18,37.4,22.8
1993-08-19,37.8,23.4
1993-08-20,40,24.8
2023-08-21,40,25
2023-08-22,39.7,24.7
2023-08-23,38.9,25.7
2023-08-24,39,24.1
2023-08-25,37.8,22.9
2010-08-26,36.4,22.2
2020-08-27,36.4,21.6
2009-08-28,36.8,20.2
2015-08-29,34.8,22
2009-08-30,35.8,21.2
2009-08-31,35.6,22.4
2006-09-01,34.9,19.0
2014-09-02,36.4,22.4
2016-09-03,36.0,22.4
2016-09-04,37.0,22.2
2016-09-05,37.4,22.4
2016-09-06,38.9,22.4
2016-09-07,38.5,23.4
1988-09-08,37.0,22.6
1966-09-09,34.8,20.8
1966-09-10,35.0,21.2
2022-09-11,34.0,21.0
1987-09-12,34.4,20.1
1987-09-13,36.0,20.6
1987-09-14,34.4,21.7
1987-09-15,34.3,21.4
1992-09-16,33.1,17.8
1991-09-17,32.6,20.6
1991-09-18,33.8,19.4
1991-09-19,33.2,20.2
2018-09-20,31.5,19.9
1983-09-21,31.8,16.4
1983-09-22,34.0,18.8
2018-09-23,33.5,20.8
1983-09-24,32.4,18.0
1983-09-25,35.0,17.8
1983-09-26,34.5,18.1
1988-09-27,29.5,15.8
1954-09-28,30.0,14.6
1996-09-29,30.0,16.8
1996-09-30,29.4,16.6
2023-10-01,34.8,8.8
2023-10-02,34.1,8.0
2017-10-03,31.0,9.9
2023-10-04,32.2,6.7
2023-10-05,33.5,7.3
2023-10-06,32.8,7.6
2023-10-07,33.0,5.8
2023-10-08,31.5,6.2
2023-10-09,30.4,4.8
2023-10-10,29.5,4.2
2023-10-11,29.9,3.5
2023-10-12,31.1,6.4
2011-10-13,29.6,3.9
2017-10-14,30.4,4.5
2017-10-15,31.5,11.8
2017-10-16,27.5,8.0
1954-10-17,27.2,4.2
1954-10-18,28.0,5.8
2014-10-19,28.6,6.2
2014-10-20,28.5,6.9
2014-10-21,28.6,6.4
1996-10-22,26.4,6.0
1996-10-23,25.5,5.3
2017-10-24,25.5,3.0
2014-10-25,27.1,5.6
2017-10-26,27.2,2.5
2009-10-27,26.0,5.7
2006-10-28,27.4,9.6
2006-10-29,26.5,8.6
2014-10-30,28.3,3.7
2014-10-31,26.4,2.7
2009-11-01,22.7,13.0
1996-11-02,21.2,7.7
1981-11-03,21.6,9.8
1995-11-04,21.6,9.4
1970-11-05,21.4,11.4
1985-11-06,22.4,15.2
1985-11-07,21.4,13.6
1995-11-08,21.6,7.6
1985-11-09,21.0,10.0
1985-11-10,20.2,10.6
2015-11-11,19.3,8.4
2011-11-12,19.7,12.0
1977-11-13,19.2,9.2
1968-11-14,19.6,8.8
2012-11-15,19.6,11.6
1990-11-16,20.2,7.4
1990-11-17,20.2,8.8
1987-11-18,18.8,6.4
2020-11-19,19.4,8.0
1987-11-20,19.2,5.2
1994-11-21,17.5,9.0
1994-11-22,18.1,8.5
1960-11-23,17.6,9.0
2014-11-24,17.3,11.5
1974-11-25,18.0,10.0
1996-11-26,17.6,12.2
1996-11-27,17.6,8.8
1981-11-28,18.0,4.0
1993-11-29,18.8,7.1
1953-11-30,16.6,9.2
1979-12-01,18.6,4.4
1979-12-02,17.8,6.6
1979-12-03,17.8,7.0
2015-12-04,16.3,6.2
2015-12-05,16.6,6.8
1954-12-06,16.2,3.6
2000-12-07,16.5,9.4
1978-12-08,14.2,10.8
1978-12-09,16.0,11.6
1978-12-10,16.6,9.0
2021-12-11,16.3,7.2
1994-12-12,17.7,6.6
1994-12-13,16.9,8.0
1981-12-14,16.4,9.8
2021-12-15,16.3,5.6
1987-12-16,16.2,11.1
2015-12-17,14.8,6.0
2004-12-18,16.0,8.8
2015-12-19,15.4,6.3
1987-12-20,15.6,9.1
2019-12-21,16.0,10.4
2008-12-22,15.8,3.7
1991-12-23,17.0,1.9
1983-12-24,14.6,2.6
1977-12-25,16.8,7.2
1983-12-26,17.0,5.6
1983-12-27,14.6,4.2
1983-12-28,16.4,5.8
2017-12-29,16.0,7.5
2017-12-30,15.5,6.8
2021-12-31,15.5,5.0
2022-01-01,16.7,5.5
2022-01-02,14.5,5.1
1998-01-03,14.4,8.1
1960-01-04,16.1,4.5
1960-01-05,16.0,8.2
1999-01-06,15.3,5.7
1976-01-07,14.8,1.2
2020-01-08,13.5,1.8
2004-01-09,14.4,9.2
2004-01-10,16.0,8.4
1997-01-11,16.2,4.4
1976-01-12,17.6,5.2
1976-01-13,14.0,3.0
2007-01-14,15.1,6.5
1951-01-15,13.9,5.3
1976-01-16,15.2,1.4
1983-01-17,14.8,2.4
1955-01-18,14.8,10.4
1959-01-19,16.6,4.0
1981-01-20,16.0,1.0
1981-01-21,17.0,5.6
1981-01-22,17.0,4.8
2016-01-23,16.2,8.2
2016-01-24,17.5,8.2
2024-01-25,17.3,5.9
2024-01-26,18.8,5.9
2003-01-27,19.9,9.5
2003-01-28,16.4,5.3
2002-01-29,16.6,5.1
1983-01-30,18.4,2.0
1983-01-31,16.6,4.0
2020-02-01,17.5,10.4
2022-02-02,18.6,4.6
2020-02-03,17.4,8.1
2004-02-04,18.2,7.2
2004-02-05,18.8,8.5
2004-02-06,18.8,7.0
1981-02-07,18.6,4.8
1987-02-08,18.3,6.0
1979-02-09,16.6,8.2
1961-02-10,16.7,3.7
1961-02-11,17.2,5.0
1961-02-12,20.0,6.0
1961-02-13,17.6,5.0
1958-02-14,19.6,10.0
1998-02-15,19.0,8.0
2007-02-16,20.2,6.6
1998-02-17,20.1,9.4
1978-02-18,19.6,9.8
2000-02-19,19.5,5.2
2023-02-20,19.0,9.1
1997-02-21,19.0,8.0
2020-02-22,20.0,5.2
2020-02-23,20.2,7.6
2020-02-24,20.1,6.6
2011-02-25,20.0,6.8
2011-02-26,20.6,7.0
1990-02-27,20.5,6.4
1960-02-28,22.0,10.8
2012-02-29,19.5,7.6
2000-03-01,26,7.4
1987-03-02,30.6,8
1987-03-03,29.4,19.4
1987-03-04,29.4,14.2
1964-03-05,25,11
2001-03-06,24,12.6
2017-03-07,27.9,13.7
1998-03-08,29.6,14
2020-03-09,26.4,14.1
2017-03-10,26.7,9.1
2017-03-11,27.9,12.7
1981-03-12,30.4,11.2
2023-03-13,28.9,10.8
1958-03-14,27.6,13.8
1958-03-15,28.6,18
1952-03-16,26.6,12
1957-03-17,29,8.4
1988-03-18,27.2,10.6
1997-03-19,28.4,9.8
1997-03-20,29.2,12.4
1982-03-21,27.4,17
2001-03-22,27.4,11
1952-03-23,31.2,14.4
1951-03-24,30,10
1965-03-25,28,13
1988-03-26,31.4,13
2015-03-27,25.4,14.7
2015-03-28,30.4,18.6
2015-03-29,31,19.2
2023-03-30,31.2,10.2
2023-03-31,31.3,20.1
1980-04-01,32.4,10
1980-04-02,29.4,16
1977-04-03,27.4,9.8
1993-04-04,26.4,13
2001-04-05,27,16.8
2001-04-06,28.2,15.4
2004-04-07,28.4,12
2014-04-08,27.8,11.5
2011-04-09,32,11.2
2023-04-10,33.7,12.7
1960-04-11,30.8,13
2014-04-12,29.7,13.8
2017-04-13,29.5,10.9
2017-04-14,30.5,17.5
2017-04-15,32.3,19.7
1975-04-16,30.2,17.6
2022-04-17,33.1,14.2
1985-04-18,30,8.4
1959-04-19,29.8,16.2
1980-04-20,27.8,9
1952-04-21,30,12.4
1979-04-22,29.2,10.4
2001-04-23,30,17.8
1970-04-24,29.4,11.6
2002-04-25,33,12.4
2014-04-26,29,15.9
2002-04-27,31,15.6
1965-04-28,28.8,13
2023-04-29,34.3,18.7
2023-04-30,27.7,18.2
2020-05-01,31,17.8
1967-05-02,30,13
1965-05-03,29.4,17
2015-05-04,31.6,18.8
2019-05-05,31.6,17.2
1960-05-06,32,15.6
1999-05-07,29.8,16.4
1953-05-08,34.6,13.6
1962-05-09,33.6,19
2013-05-10,31.6,18.9
2007-05-11,33,18
1955-05-12,33,15.4
1999-05-13,30.6,16.2
1999-05-14,35,23.8
1955-05-15,33.2,21
2021-05-16,35.6,22.1
1961-05-17,34.8,19
1995-05-18,35,16
1995-05-19,33.6,20.6
2020-05-20,32,15.8
1958-05-21,33,15
2021-05-22,32.5,17.4
2022-05-23,34.7,21.2
2003-05-24,33.6,15.4
2002-05-25,33.6,16.8
2009-05-26,31.6,18.6
1964-05-27,32,19
2000-05-28,32.8,18.2
2014-05-29,32.1,18.8
2014-05-30,33.4,21.7
1953-05-31,32.6,16
2003-06-01,33,17.6
1976-06-02,34,14.6
2001-06-03,38.4,19.6
1987-06-04,34.6,22.8
2017-06-05,34.2,21.4
2022-06-06,34.2,17.1
1952-06-07,38.2,19.3
2022-06-08,37.8,19.7
2001-06-09,35,18.8
2016-06-10,36.6,20.9
2012-06-11,34.6,23.8
1983-06-12,41,23.8
2016-06-13,39.7,22.3
2016-06-14,38,25.9
2001-06-15,37,18.8
1965-06-16,38,17.4
1965-06-17,35,25
2011-06-18,37.2,23.4
1987-06-19,35.6,16.2
1959-06-20,37.6,22.4
2012-06-21,35.2,24.4
1965-06-22,39,22
1971-06-23,36.4,15.8
2003-06-24,36.6,24
1980-06-25,37,24
2001-06-26,40,26
1954-06-27,40.2,20.6
2002-06-28,38.8,21.4
1959-06-29,39,21
2005-06-30,37.2,24
2020-07-01,38.7,19.6
1989-07-02,41.8,26
1999-07-03,39.8,21.2
2009-07-04,40.6,27
1994-07-05,44,24
1994-07-06,43.6,24.8
2011-07-07,38.6,23.5
1952-07-08,40.3,18.2
1985-07-09,40.8,20
1950-07-10,43.8,19.2
1951-07-11,37.8,19.6
2023-07-12,43.3,25
2010-07-13,38,20.4
1950-07-14,40.8,19.2
2019-07-15,39.1,25.3
1975-07-16,36.8,21.6
2005-07-17,40.4,24.2
1978-07-18,44.2,23
2023-07-19,44.2,25.7
2023-07-20,42.9,31.6
2023-07-21,39.2,27.4
2006-07-22,41.6,22.2
1950-07-23,41,19.6
2021-07-24,42.6,24.6
1980-07-25,39.4,17.6
2022-07-26,40.7,23.9
1982-07-27,41.6,22.4
1956-07-28,39.6,24
1959-07-29,41.4,27.4
2015-07-30,39.6,23.2
1965-07-31,39,22
2023-08-01,42.8,29
2020-08-02,43.7,25.3
1988-08-03,42,21.4
2016-08-04,41.7,20.9
1985-08-05,40.6,21
2011-08-06,39.4,26.4
2019-08-07,40.6,23.3
1970-08-08,42.8,23
1953-08-09,44,20.6
2019-08-10,38.8,24.2
1958-08-11,41,21
2012-08-12,41.4,27.2
2022-08-13,39.2,26.1
2022-08-14,39.1,26.3
1990-08-15,38.4,21
1952-08-16,39.5,21.8
1995-08-17,39.8,21.2
2023-08-18,40.2,24.3
2016-08-19,39.2,28.3
2016-08-20,40.5,28
1966-08-21,37.6,19
2020-08-22,40.5,20.5
1980-08-23,41.6,27
2010-08-24,39.8,27
2012-08-25,38,26.4
1950-08-26,39,23
1998-08-27,38.4,21
2020-08-28,39.6,20.9
1988-08-29,37.6,23.4
2012-08-30,38.4,24
1991-08-31,37.6,22
1955-09-01,40.0,25.4
2000-09-02,38.6,21.4
1999-09-03,38.6,25.2
2014-09-04,38.1,26.8
2005-09-05,37.4,22.6
2022-09-06,35.2,22.4
2022-09-07,37.3,20.3
2022-09-08,36.9,21.3
1986-09-09,34.8,18.8
1984-09-10,36.2,19.0
2011-09-11,36.8,19.6
1981-09-12,35.6,24.4
1980-09-13,38.6,21.8
2014-09-14,34.6,20.2
2017-09-15,34.1,21.3
1962-09-16,36.0,20.0
1983-09-17,36.2,22.6
2011-09-18,35.5,21.2
1981-09-19,34.2,21.0
1953-09-20,33.2,22.0
1950-09-21,36.6,17.8
2015-09-22,36.0,21.2
1968-09-23,35.6,24.0
2020-09-24,35.5,24.4
2019-09-25,35.6,22.8
1957-09-26,35.0,24.6
2007-09-27,32.0,18.4
2022-09-28,31.7,17.3
2003-09-29,31.4,22.0
1978-09-30,34.4,16.4
2019-10-01,32.1,20.0
2003-10-02,30.0,21.4
2009-10-03,30.0,20.0
1984-10-04,31.2,17.8
2015-10-05,32.6,23.0
2019-10-06,28.5,18.2
2018-10-07,32.2,18.9
1988-10-08,30.4,20.4
1993-10-09,28.8,16.0
2012-10-10,29.6,18.0
2005-10-11,30.0,18.8
1997-10-12,31.4,20.8
1981-10-13,30.0,16.4
1971-10-14,35.0,18.8
1990-10-15,28.2,18.0
2023-10-16,27.9,19.9
2023-10-17,28.9,19.1
2017-10-18,29.3,18.8
2023-10-19,29.0,17.9
2004-10-20,30.0,20.0
1981-10-21,33.0,17.8
2022-10-22,31.6,18.5
2016-10-23,28.4,17.8
1999-10-24,28.4,15.4
2022-10-25,36.8,17.7
1987-10-26,29.8,17.6
1987-10-27,27.0,17.4
2003-10-28,26.2,16.8
1995-10-29,29.0,17.2
1995-10-30,28.2,18.6
2021-10-31,27.5,17.9
2006-11-01,30.0,15.2
1995-11-02,28.0,14.8
2013-11-03,28.5,11.4
1995-11-04,30.4,16.6
1985-11-05,26.4,16.6
1985-11-06,28.4,18.4
1985-11-07,28.8,18.2
1985-11-08,28.8,13.2
2002-11-09,27.0,16.0
2002-11-10,27.4,18.2
1998-11-11,27.4,18.6
2023-11-12,28.0,17.8
1992-11-13,25.4,14.5
1977-11-14,26.6,15.4
2022-11-15,25.5,14.3
1975-11-16,29.0,9.4
1995-11-17,26.4,14.4
1995-11-18,28.2,15.2
1995-11-19,26.2,17.4
1995-11-20,26.0,15.4
1975-11-21,24.6,6.4
1984-11-22,25.4,12.8
2022-11-23,23.7,12.7
1984-11-24,26.8,9.8
2022-11-25,24.7,14.3
2015-11-26,24.9,14.0
1983-11-27,25.6,17.6
1974-11-28,26.0,17.0
2023-11-29,24.6,12.6
1973-11-30,25.6,13.4
1973-12-01,24.0,9.6
1976-12-02,23.4,15.4
1950-12-03,23.4,10.6
1950-12-04,23.4,11.8
1994-12-05,22.4,9.0
1976-12-06,22.6,12.6
1976-12-07,22.6,9.8
1976-12-08,23.2,9.2
2010-12-09,23.4,12.4
1961-12-10,23.6,14.4
2020-12-11,23.5,16.1
2023-12-12,29.4,11.2
1978-12-13,23.4,9.6
1981-12-14,23.8,12.0
1981-12-15,23.2,15.0
2015-12-16,22.8,7.2
2015-12-17,22.7,8.3
2004-12-18,22.0,12.0
2015-12-19,21.3,6.4
2012-12-20,21.8,11.9
2019-12-21,23.6,15.8
2022-12-22,22.6,15.0
2019-12-23,23.9,10.4
2019-12-24,22.9,7.1
1974-12-25,23.6,9.4
1968-12-26,21.4,15.0
2021-12-27,22.7,13.1
1990-12-28,21.4,11.4
2009-12-29,22.4,13.8
2001-12-30,23.4,10.0
2015-12-31,24.1,10.4
1995-01-01,23.0,11.0
2024-01-02,23.1,8.0
2024-01-03,24.7,11.4
2016-01-04,24.1,12.9
1967-01-05,22.0,10.0
2012-01-06,25.8,12.4
1958-01-07,22.2,11.2
2016-01-08,23.2,9.1
1982-01-09,24.6,9.2
2023-01-10,21.9,14.6
2015-01-11,23.6,6.7
1995-01-12,22.4,13.4
2004-01-13,22.8,8.2
2019-01-14,21.9,7.0
2024-01-15,23.1,7.4
2004-01-16,21.0,9.4
2024-01-17,21.9,10.3
2005-01-18,21.4,5.4
1951-01-19,22.4,16.0
1966-01-20,25.0,13.0
1981-01-21,26.8,11.4
1966-01-22,23.0,14.0
1966-01-23,22.6,16.0
2004-01-24,22.4,15.0
2024-01-25,23.8,7.4
2014-01-26,23.8,11.7
2021-01-27,23.9,15.9
1968-01-28,26.0,10.2
2021-01-29,26.0,11.2
1983-01-30,24.8,6.6
1983-01-31,25.6,9.2
1953-02-01,24.4,15.0
1953-02-02,22.6,12.8
2022-02-03,24.1,6.3
1961-02-04,23.8,9.0
1961-02-05,25.0,6.6
1961-02-06,29.4,6.0
1961-02-07,30.0,6.0
1984-02-08,23.8,15.2
1984-02-09,24.2,12.4
1966-02-10,23.0,9.6
2020-02-11,25.5,7.9
2024-02-12,24.4,11.9
2005-02-13,24.4,7.2
2002-02-14,24.6,8.2
1995-02-15,26.4,15.4
2000-02-16,25.4,8.6
2020-02-17,25.1,9.1
1978-02-18,23.6,9.4
1971-02-19,22.8,13.6
1964-02-20,21.6,10.0
1999-02-21,24.0,14.0
2024-02-22,25.3,15.1
1986-02-23,25.0,12.4
1986-02-24,25.6,8.8
1995-02-25,28.4,15.8
2011-02-26,26.8,8.5
2002-02-27,25.8,9.0
2007-02-28,25.2,10.2
2020-02-29,24.4,6.6
1990-03-01,22.6,4.6
2016-03-02,21.6,3.3
1989-03-03,21.5,10
2007-03-04,23.7,6.8
1977-03-05,22.2,3
1977-03-06,24.2,2
2001-03-07,23.4,8.5
2020-03-08,20.4,5.2
2017-03-09,24.3,6.5
2017-03-10,23.7,6.2
1999-03-11,25.2,5
1981-03-12,26.2,8.4
2002-03-13,23.6,8.7
1977-03-14,21,6
2019-03-15,24.1,4.9
2001-03-16,23.4,8.8
1988-03-17,22.2,17
1988-03-18,22.4,8.4
2002-03-19,24.8,7.9
2002-03-20,21.8,7.5
1983-03-21,23.4,7
2001-03-22,25.4,10.4
2001-03-23,28.6,6.5
2001-03-24,27,7.8
1994-03-25,23.6,2.2
1988-03-26,25.6,5
2003-03-27,22.8,6.3
1980-03-28,25,9.4
1980-03-29,23.6,8
1994-03-30,24.8,3.6
2015-03-31,26.5,9.2
2021-04-01,24.2,7.1
2011-04-02,24.8,7.1
2011-04-03,24.8,10.3
1997-04-04,23.6,5
1995-04-05,24,4.4
2011-04-06,25.1,5.5
2011-04-07,24.6,5.2
1983-04-08,24.2,8.2
1989-04-09,25.6,10.4
2011-04-10,26.1,10.7
1983-04-11,24.8,6.2
2014-04-12,24.9,11.6
1988-04-13,25,8.2
2015-04-14,25.7,5.4
2013-04-15,26.8,9.4
2022-04-16,26.2,7.4
2022-04-17,26.3,9.2
2020-04-18,26.9,13.6
2014-04-19,27.7,9.3
2000-04-20,26.5,9
1993-04-21,25,8
1996-04-22,26.6,11.4
2018-04-23,26.9,11.6
2007-04-24,27,10.4
1992-04-25,28.8,9.6
2023-04-26,27.1,15
2012-04-27,30.1,16
2023-04-28,30.7,12.3
2023-04-29,28.5,15.9
2014-04-30,27.2,11.1
2005-05-01,30.2,9.8
2015-05-02,29.2,11.4
2020-05-03,27.9,13.6
2015-05-04,31.9,13.1
2015-05-05,31.1,15.2
2020-05-06,28,15
1999-05-07,28.5,10.5
1995-05-08,27.8,13.8
1995-05-09,29.6,12.8
2012-05-10,30.5,11.5
2015-05-11,28.2,10.4
2015-05-12,31.6,12.1
1986-05-13,29.2,7.4
2015-05-14,30.4,15.2
2022-05-15,31.8,12.1
2006-05-16,31.8,15.6
2001-05-17,30.2,14
1986-05-18,32.6,9.6
2022-05-19,33,15
2022-05-20,33.8,18.3
2009-05-21,34.2,15.8
2022-05-22,33.9,13.3
2009-05-23,32.7,18.2
1993-05-24,33.6,16.4
1993-05-25,33,17.4
1997-05-26,31.6,17.4
2017-05-27,31.2,17.1
2017-05-28,30.8,15.8
1997-05-29,30.8,13.8
2001-05-30,31.6,12
1999-05-31,32,19.6
1994-06-01,36,20
2002-06-02,32.9,14.2
1998-06-03,33,18
1998-06-04,33.5,18.6
1983-06-05,35,18
1987-06-06,31.6,12.6
2014-06-07,36,16.3
2014-06-08,35.4,16.9
1981-06-09,34.4,14.6
2015-06-10,33.1,17.1
2014-06-11,34.4,16.9
2003-06-12,35.4,17
2003-06-13,36.3,17.2
2009-06-14,37,17.4
2009-06-15,36.7,19.8
2013-06-16,35.9,17.3
2013-06-17,35.7,18.2
2002-06-18,35.5,16.8
2023-06-19,35.5,21.6
2012-06-20,35.1,21.6
2002-06-21,35,17.1
2003-06-22,37.5,15.4
2003-06-23,39.5,17.7
2001-06-24,38,14.8
2001-06-25,41.4,18.2
2019-06-26,39.2,21.5
2019-06-27,38,21.1
2005-06-28,37.3,21.9
2015-06-29,35,17.4
2019-06-30,37.8,19.1
2015-07-01,38.2,19.7
1994-07-02,37.8,16.6
1994-07-03,38.6,18.8
2015-07-04,39.5,23.2
1982-07-05,37,20.4
1982-07-06,37.4,18.4
2017-07-07,40.1,21.7
2019-07-08,38.4,25
1984-07-09,35,17
2010-07-10,36,18.7
2023-07-11,38.3,23.7
2003-07-12,36.5,17.5
2001-07-13,37.6,18
2018-07-14,35.7,22.1
2005-07-15,36.5,19.5
1994-07-16,39.2,15.8
1994-07-17,38.2,18.4
2014-07-18,37.4,17.7
2023-07-19,40,20.3
2003-07-20,39.9,21.4
2003-07-21,39.8,22.2
1989-07-22,39.5,19
2021-07-23,38.5,18
1996-07-24,38,17
1996-07-25,39.6,19.6
2013-07-26,38.7,19.3
2020-07-27,36.3,19.1
2020-07-28,40.6,20.6
2020-07-29,37.8,22
1983-07-30,40.6,19.6
1983-07-31,39.8,16
2001-08-01,39.8,20.4
2017-08-02,38.5,27.4
2017-08-03,39.9,26.6
2016-08-04,37.3,18.1
2018-08-05,38.7,23.5
1981-08-06,37.6,17.4
1993-08-07,38.4,19.6
2003-08-08,37,19
2003-08-09,37.4,20.4
2003-08-10,37.3,20
1995-08-11,36.6,23
2003-08-12,37.6,18
2022-08-13,39.4,22.9
1987-08-14,39.4,17.6
1987-08-15,37,18.6
2023-08-16,38.2,21.4
2012-08-17,37,19.6
2003-08-18,36.8,23.6
2009-08-19,37.5,18.9
2020-08-20,36.8,19.4
2003-08-21,36.6,21.6
2011-08-22,38.3,18.7
2003-08-23,37,23.6
1991-08-24,38.2,20
1999-08-25,40.2,21.2
2007-08-26,36.6,23.8
2001-08-27,36.5,19.6
1991-08-28,35.6,20.6
2014-08-29,35.2,19.1
2015-08-30,34,24
1987-08-31,33.6,21.4
1998-09-01,36.5,23.8
2005-09-02,34.2,18.0
2005-09-03,34.3,16.2
2004-09-04,38.2,26.0
2004-09-05,36.6,27.1
2016-09-06,35.0,19.2
2016-09-07,34.0,19.7
2021-09-08,34.4,20.8
2014-09-09,34.9,21.2
2011-09-10,34.7,17.3
2004-09-11,31.8,20.6
2022-09-12,36.1,20.4
2022-09-13,35.1,22.6
2021-09-14,33.0,22.3
1986-09-15,33.6,15.6
1987-09-16,35.4,15.0
1987-09-17,35.6,15.6
1987-09-18,34.0,14.8
1987-09-19,35.6,14.2
1987-09-20,34.2,15.0
1987-09-21,35.0,14.4
1987-09-22,31.0,18.6
1990-09-23,32.4,18.0
1983-09-24,31.0,17.4
2021-09-25,31.7,21.8
1983-09-26,30.6,12.8
2013-09-27,33.4,14.6
2003-09-28,30.0,21.0
2011-09-29,30.1,17.7
2023-09-30,31.1,16.0
2023-10-01,32.4,17.8
1970-10-02,29.8,13.8
2011-10-03,29.7,15.7
2004-10-04,30.3,15.9
2009-10-05,29.5,14.0
2023-10-06,31.0,15.6
2023-10-07,29.0,15.5
2012-10-08,29.6,17.3
2023-10-09,29.4,15.4
2023-10-10,28.8,14.8
2011-10-11,30.0,14.2
2011-10-12,30.4,17.0
2023-10-13,28.0,14.2
2022-10-14,27.5,12.8
2022-10-15,27.4,14.3
2022-10-16,26.5,15.1
1981-10-17,26.6,14.2
2014-10-18,27.7,15.4
2014-10-19,28.2,15.9
2014-10-20,29.7,16.5
2014-10-21,28.0,15.2
1996-10-22,25.2,12.0
2014-10-23,26.7,8.1
2014-10-24,27.9,11.6
2014-10-25,28.9,15.8
2014-10-26,26.7,14.3
2022-10-27,27.0,16.9
2022-10-28,27.1,17.4
2001-10-29,24.8,13.9
2001-10-30,25.4,13.6
1989-10-31,24.2,11.0
2022-11-01,26.0,16.5
1995-11-02,27.0,14.0
2013-11-03,26.6,12.1
1977-11-04,24.8,12.0
2013-11-05,25.8,19.0
2013-11-06,26.4,13.6
2013-11-07,24.5,12.2
1985-11-08,24.6,12.4
1985-11-09,24.6,10.4
1985-11-10,25.0,8.6
1995-11-11,24.2,11.4
2023-11-12,25.3,12.4
2018-11-13,23.6,13.0
2020-11-14,23.3,14.0
2006-11-15,23.6,10.4
2022-11-16,24.1,15.2
2009-11-17,25.1,7.7
2015-11-18,22.2,5.1
1994-11-19,23.0,8.0
2007-11-20,23.4,8.4
1972-11-21,23.6,15.0
2016-11-22,23.1,14.5
2014-11-23,27.2,11.4
2014-11-24,23.7,14.2
2006-11-25,25.4,12.2
2006-11-26,25.5,9.1
2000-11-27,22.6,9.6
2014-11-28,21.6,14.1
2011-11-29,21.2,10.9
1996-11-30,21.0,9.8
2023-12-01,20.8,12.9
1976-12-02,21.4,17.0
2006-12-03,21.8,10.0
2006-12-04,22.1,10.1
2006-12-05,20.4,9.6
2018-12-06,21.3,6.8
2000-12-07,21.8,10.8
2015-12-08,20.5,7.4
2010-12-09,21.8,10.5
2023-12-10,23.1,9.8
1981-12-11,20.6,8.8
1981-12-12,21.2,18.0
1978-12-13,21.8,16.0
1981-12-14,21.8,17.0
1989-12-15,20.4,15.0
1981-12-16,22.0,13.0
1989-12-17,20.8,12.4
2002-12-18,23.0,13.5
1986-12-19,19.6,6.0
1987-12-20,20.0,4.4
2015-12-21,21.4,8.6
2011-12-22,20.2,6.7
1983-12-23,20.4,9.0
1995-12-24,23.8,15.0
1983-12-25,21.6,2.6
2022-12-26,22.0,7.8
2021-12-27,21.7,10.3
2021-12-28,20.5,10.6
1974-12-29,19.6,2.6
2017-12-30,20.1,6.9
1978-12-31,21.6,14.8
2023-01-01,21.9,5.7
2016-01-02,20.6,5.3
2003-01-03,20.8,12.7
2018-01-04,22.0,8.4
2012-01-05,19.7,3.4
2019-01-06,20.2,1.1
1982-01-07,22.4,8.6
2016-01-08,20.7,11.8
1996-01-09,21.0,6.0
2004-01-10,21.0,8.6
2016-01-11,20.0,9.5
1989-01-12,19.2,1.8
1989-01-13,19.0,2.4
2015-01-14,20.0,2.9
1982-01-15,19.8,9.2
2024-01-16,19.8,7.7
2023-01-17,19.7,9.6
2024-01-18,20.1,14.9
2007-01-19,22.0,6.4
1997-01-20,19.4,7.0
2018-01-21,20.1,16.1
2018-01-22,21.1,8.9
2009-01-23,20.0,13.2
1995-01-24,19.8,7.2
1995-01-25,20.0,6.6
2024-01-26,22.4,5.3
2024-01-27,20.8,5.0
2008-01-28,20.3,-1.6
2021-01-29,21.2,8.1
1983-01-30,21.0,0.4
2022-01-31,20.0,1.0
2016-02-01,22.9,5.4
2022-02-02,21.3,4.4
2000-02-03,20.0,5.0
2020-02-04,22.5,6.6
2021-02-05,22.1,7.6
2021-02-06,23.5,12.7
2017-02-07,20.6,12.5
1984-02-08,20.6,15.0
1995-02-09,19.8,5.5
1979-02-10,20.2,9.8
2007-02-11,20.0,5.3
2024-02-12,21.4,6.8
2014-02-13,21.6,8.2
1990-02-14,21.2,12.4
2024-02-15,22.2,7.5
1985-02-16,23.6,3.8
2022-02-17,21.6,5.8
2021-02-18,20.4,5.4
1978-02-19,21.0,3.0
1989-02-20,23.6,2.6
2023-02-21,21.4,3.9
2016-02-22,20.9,8.7
2019-02-23,23.5,1.8
2002-02-24,20.6,9.3
2020-02-25,21.5,4.2
1997-02-26,22.4,7.4
1990-02-27,21.5,8.6
1990-02-28,21.6,9.4
2024-02-29,18.9,7.0
1987-03-01,23.6,13
1987-03-02,27.6,12.8
1987-03-03,28.2,20
1987-03-04,26.6,17
1987-03-05,23.2,14
2001-03-06,26.8,14
2013-03-07,25.6,14
